player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,body_type,real_face,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,nationality_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,attacking_crossing,shooting,attacking_heading_accuracy,passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,pace,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,physic,power_long_shots,mentality_aggression,mentality_interceptions,mentality_vision,mentality_penalties,defending_standing_tackle,defending_sliding_tackle,goalkeeping_gk_diving,goalkeeping_gk_handling,goalkeeping_gk_kicking,goalkeeping_gk_positioning,goalkeeping_gk_reflexes,url,defending,mentality_attack_position,age
20289,FIFA 14,Y. Touré,Yaya Touré,"Yaya Touré (Gnégnéri Yaya Touré, born 13 May 1983) is an Ivorian footballer who plays as a center midfield for British club Manchester City, and the Côte d'Ivoire national team. In the game FIFA 14, his overall rating is 86.",https://cdn.sofifa.net/players/020/289/14_360.png,191,90,1983-05-13,"CM, CDM",86,86,20500000.0,170000,Right,4,3,4,Lean (185+),Yes,#Strength,10.0,Manchester City,13.0,Premier League,https://cdn.sofifa.net/meta/team/9/30.png,5.0,RCM,42.0,"Jul 2, 2010",2017,111112.0,Côte d'Ivoire,78.0,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5.0,CAM,19.0,67,82,82,86,68,81,80,85,83,84,73,79,64,85,65,86,79,93,92,82,86,81,85,80,83,81,13,14,6,12,8,https://sofifa.com/player/20289/yaya-toure/140052/,74,81,31
5479,FIFA 14,Casillas,Iker Casillas Fernández,"Casillas (born 20 May 1981) is a Spanish footballer who plays as a goalkeeper for Spanish club Real Madrid, and the Spain national team. In the game FIFA 14, his overall rating is 86.",https://cdn.sofifa.net/players/005/479/14_360.png,185,84,1981-05-20,GK,86,86,9000000.0,170000,Left,2,1,4,Normal (170-185),Yes,,243.0,Real Madrid,53.0,La Liga,https://cdn.sofifa.net/meta/team/3468/30.png,5.0,GK,1.0,"Jul 1, 1999",2017,1362.0,Spain,78.0,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5.0,GK,1.0,25,25,25,21,25,25,25,25,22,26,65,63,62,81,46,26,77,46,70,25,23,25,25,24,25,25,89,80,67,81,90,https://sofifa.com/player/5479/iker-casillas-fernandez/140052/,25,25,33
192318,FIFA 14,M. Götze,Mario Götze,"Mario Götze (born 3 June 1992) is a German footballer who plays as a central attacking midfielder for German club FC Bayern München, and the Germany national team. In the game FIFA 14, his overall rating is 85.",https://cdn.sofifa.net/players/192/318/14_360.png,176,72,1992-06-03,"CAM, CF, CM, RM",85,92,21000000.0,140000,Right,4,4,3,Normal (170-185),Yes,"#Dribbler, #Playmaker, #Acrobat",21.0,FC Bayern München,19.0,Bundesliga,https://cdn.sofifa.net/meta/team/503/30.png,5.0,RCM,19.0,"Jul 1, 2013",2017,1337.0,Germany,78.0,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5.0,ST,19.0,74,76,57,87,78,91,78,74,76,90,83,82,88,88,87,68,64,71,65,65,46,54,86,67,29,26,14,7,12,6,10,https://sofifa.com/player/192318/mario-gotze/140052/,25,84,22
190871,FIFA 14,Neymar,Neymar da Silva Santos Jr.,"Neymar (Neymar da Silva Santos Júnior, born 5 February 1992) is a Brazilian footballer who plays as a left winger for Spanish club FC Barcelona, and the Brazil national team. In the game FIFA 14, his overall rating is 85.",https://cdn.sofifa.net/players/190/871/14_360.png,175,64,1992-02-05,"LW, CF, ST",85,91,18500000.0,160000,Right,5,5,4,Lean (170-185),Yes,"#Speedster, #Dribbler, #Acrobat",241.0,FC Barcelona,53.0,La Liga,https://cdn.sofifa.net/meta/team/83/30.png,5.0,LW,11.0,"Jul 1, 2013",2018,1370.0,Brazil,78.0,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5.0,CF,10.0,70,84,62,75,83,92,78,78,73,91,91,89,92,86,84,77,61,86,45,69,56,36,74,81,24,33,9,9,15,15,11,https://sofifa.com/player/190871/neymar-da-silva-santos-jr/140052/,21,87,22
189596,FIFA 14,T. Müller,Thomas Müller,"Thomas Müller (born 13 September 1989) is a German footballer who plays as a right midfield for German club FC Bayern München, and the Germany national team. In the game FIFA 14, his overall rating is 85.",https://cdn.sofifa.net/players/189/596/14_360.png,186,75,1989-09-13,"RM, CAM, ST, LM",85,88,20000000.0,150000,Right,4,3,4,Lean (185+),Yes,"#Engine, #Clinical finisher",21.0,FC Bayern München,19.0,Bundesliga,https://cdn.sofifa.net/meta/team/503/30.png,5.0,ST,25.0,"Aug 10, 2008",2017,1337.0,Germany,78.0,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5.0,RW,13.0,83,87,79,85,84,79,81,60,74,83,82,82,79,87,74,81,72,88,68,80,57,48,85,86,39,32,6,7,11,14,14,https://sofifa.com/player/189596/thomas-muller/140052/,25,90,25
189511,FIFA 14,Sergio Busquets,Sergio Busquets Burgos,"Sergio Busquets (born 16 July 1988) is a Spanish footballer who plays as a central defensive midfielder for Spanish club FC Barcelona, and the Spain national team. In the game FIFA 14, his overall rating is 85.",https://cdn.sofifa.net/players/189/511/14_360.png,189,73,1988-07-16,CDM,85,89,15500000.0,140000,Right,3,3,3,Lean (185+),Yes,#Tactician,241.0,FC Barcelona,53.0,La Liga,https://cdn.sofifa.net/meta/team/83/30.png,5.0,CDM,16.0,"Sep 1, 2008",2018,1362.0,Spain,78.0,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5.0,RCM,16.0,62,60,70,85,44,74,66,68,79,84,59,54,57,86,57,61,66,86,78,54,86,86,86,60,85,79,5,8,13,9,13,https://sofifa.com/player/189511/sergio-busquets-burgos/140052/,79,77,26
188350,FIFA 14,M. Reus,Marco Reus,"Marco Reus (born 31 May 1989) is a German footballer who plays as a left midfield for German club Borussia Dortmund, and the Germany national team. In the game FIFA 14, his overall rating is 85.",https://cdn.sofifa.net/players/188/350/14_360.png,181,73,1989-05-31,"LM, RM, ST, CAM",85,88,19500000.0,140000,Right,4,4,3,Lean (170-185),Yes,"#Speedster, #Dribbler, #Distance shooter, #Acrobat, #Clinical finisher, #Complete forward",22.0,Borussia Dortmund,19.0,Bundesliga,https://cdn.sofifa.net/meta/team/68/30.png,5.0,CAM,11.0,"Jul 1, 2012",2017,1337.0,Germany,78.0,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5.0,CAM,16.0,79,86,49,83,87,88,85,85,77,82,89,92,89,86,82,85,72,77,67,89,44,36,83,83,32,38,12,12,13,13,11,https://sofifa.com/player/188350/marco-reus/140052/,25,87,25
178603,FIFA 14,M. Hummels,Mats Hummels,"Mats Hummels (Mats Julian Hummels, born 16 December 1988) is a German footballer who plays as a center back for German club Borussia Dortmund, and the Germany national team. In the game FIFA 14, his overall rating is 85.",https://cdn.sofifa.net/players/178/603/14_360.png,192,90,1988-12-16,CB,85,88,16500000.0,140000,Right,3,2,3,Normal (185+),Yes,"#Aerial threat, #Tackling, #Tactician, #Strength, #Complete defender",22.0,Borussia Dortmund,19.0,Bundesliga,https://cdn.sofifa.net/meta/team/68/30.png,5.0,SUB,15.0,"Jul 1, 2009",2017,1337.0,Germany,78.0,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5.0,LCB,5.0,59,57,90,80,51,66,61,61,81,76,63,67,64,85,61,71,70,68,90,49,73,88,76,72,88,86,15,6,10,5,6,https://sofifa.com/player/178603/mats-hummels/140052/,84,51,26
177509,FIFA 14,M. Benatia,Mehdi Benatia,"Mehdi Benatia (Medhi Amine El Mouttaqi Benatia, born 17 April 1987) is a Moroccan footballer who plays as a center back for Italian club Roma. In the game FIFA 14, his overall rating is 85.",https://cdn.sofifa.net/players/177/509/14_360.png,189,88,1987-04-17,CB,85,87,11500000.0,110000,Right,3,2,2,Normal (185+),No,"#Tackling, #Tactician, #Strength, #Complete defender",52.0,Roma,31.0,Serie A,https://cdn.sofifa.net/meta/team/37/30.png,5.0,RCB,17.0,"Jul 13, 2013",2018,,,,,,,,,46,50,86,66,30,60,33,28,64,72,74,75,69,84,48,62,80,76,86,24,86,90,48,47,89,87,8,5,9,8,12,https://sofifa.com/player/177509/mehdi-benatia/140052/,90,40,27
165153,FIFA 14,K. Benzema,Karim Benzema,"Karim Benzema (born 19 December 1987) is a French footballer who plays as a striker for Spanish club Real Madrid, and the France national team. In the game FIFA 14, his overall rating is 85.",https://cdn.sofifa.net/players/165/153/14_360.png,184,79,1987-12-19,ST,85,87,21500000.0,160000,Right,4,4,4,Normal (170-185),Yes,#Poacher,243.0,Real Madrid,53.0,La Liga,https://cdn.sofifa.net/meta/team/3468/30.png,5.0,ST,9.0,"Jul 1, 2009",2015,1335.0,France,78.0,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5.0,ST,10.0,75,88,78,84,77,82,80,73,47,85,83,84,79,83,71,83,71,74,75,78,65,22,81,82,25,25,13,11,5,5,7,https://sofifa.com/player/165153/karim-benzema/140052/,25,87,27
143745,FIFA 14,A. Turan,Arda Turan,"Arda Turan (born 30 January 1987) is a Turkish footballer who plays as a left midfield for Spanish club Atlético Madrid, and the Türkiye national team. In the game FIFA 14, his overall rating is 85.",https://cdn.sofifa.net/players/143/745/14_360.png,177,76,1987-01-30,"LM, RM, CAM",85,88,14500000.0,140000,Right,4,4,3,Normal (170-185),Yes,"#Dribbler, #Playmaker",240.0,Atlético Madrid,53.0,La Liga,https://cdn.sofifa.net/meta/team/7980/30.png,5.0,RM,10.0,"Aug 9, 2011",2017,1365.0,Türkiye,78.0,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5.0,LM,14.0,83,72,70,86,80,90,81,64,80,89,81,73,84,83,85,74,80,71,68,77,78,51,87,73,60,67,11,7,11,12,11,https://sofifa.com/player/143745/arda-turan/140052/,58,82,27
140601,FIFA 14,N. Vidić,Nemanja Vidić,"Nemanja Vidić (born 21 October 1981) is a Serbian footballer who plays as a center back for British club Manchester United. In the game FIFA 14, his overall rating is 85.",https://cdn.sofifa.net/players/140/601/14_360.png,189,88,1981-10-21,CB,85,85,8000000.0,150000,Right,3,2,4,Normal (185+),Yes,#Strength,11.0,Manchester United,13.0,Premier League,https://cdn.sofifa.net/meta/team/14/30.png,5.0,LCB,15.0,"Jan 5, 2006",2014,,,,,,,,,40,37,89,65,41,44,43,48,62,63,51,54,50,77,47,57,85,64,90,28,92,82,56,59,86,82,12,5,14,8,6,https://sofifa.com/player/140601/nemanja-vidic/140052/,85,26,33
139869,FIFA 14,W. Sneijder,Wesley Sneijder,"Wesley Sneijder (born 9 June 1984) is a Dutch footballer who plays as a central attacking midfielder for Turkish club Galatasaray SK, and the Netherlands national team. In the game FIFA 14, his overall rating is 85.",https://cdn.sofifa.net/players/139/869/14_360.png,170,67,1984-06-09,"CAM, CM, LM",85,85,15500000.0,140000,Right,5,3,3,Normal (170-),Yes,#Playmaker,325.0,Galatasaray SK,68.0,Süper Lig,https://cdn.sofifa.net/meta/team/34/30.png,5.0,LW,10.0,"Jan 22, 2013",2016,105035.0,Netherlands,78.0,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5.0,LCM,10.0,83,76,46,87,78,84,88,85,89,87,76,74,82,79,85,86,51,71,61,84,62,49,90,80,51,53,9,5,13,11,12,https://sofifa.com/player/139869/wesley-sneijder/140052/,42,79,30
53302,FIFA 14,D. De Rossi,Daniele De Rossi,"Daniele De Rossi (born 24 July 1983) is an Italian footballer who plays as a central defensive midfielder for Italian club Roma, and the Italy national team. In the game FIFA 14, his overall rating is 85.",https://cdn.sofifa.net/players/053/302/14_360.png,185,83,1983-07-24,CDM,85,85,9500000.0,110000,Right,4,2,3,Normal (170-185),Yes,#Tactician,52.0,Roma,31.0,Serie A,https://cdn.sofifa.net/meta/team/37/30.png,5.0,CDM,16.0,"Jul 1, 2002",2017,1343.0,Italy,78.0,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5.0,CDM,16.0,70,64,85,86,75,74,68,72,84,82,69,69,69,83,68,82,78,84,84,77,85,88,80,76,86,84,11,8,14,11,10,https://sofifa.com/player/53302/daniele-de-rossi/140052/,76,69,31
48940,FIFA 14,P. Čech,Petr Čech,"Petr Čech (born 20 May 1982) is a Czech footballer who plays as a goalkeeper for British club Chelsea, and the Czechia national team. In the game FIFA 14, his overall rating is 85.",https://cdn.sofifa.net/players/048/940/14_360.png,196,90,1982-05-20,GK,85,85,6500000.0,150000,Left,3,1,4,Normal (185+),Yes,,5.0,Chelsea,13.0,Premier League,https://cdn.sofifa.net/meta/team/18/30.png,5.0,GK,1.0,"Jul 1, 2004",2016,1330.0,Czechia,78.0,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5.0,GK,1.0,25,25,25,35,25,25,25,25,33,32,45,52,49,85,50,21,38,32,65,25,25,23,25,43,25,25,84,83,73,83,85,https://sofifa.com/player/48940/petr-cech/140052/,25,25,32
45197,FIFA 14,Xabi Alonso,Xabier Alonso Olano,"Xabi Alonso (born 25 November 1981) is a Spanish footballer who plays as a central defensive midfielder for Spanish club Real Madrid. In the game FIFA 14, his overall rating is 85.",https://cdn.sofifa.net/players/045/197/14_360.png,183,77,1981-11-25,CDM,85,85,7000000.0,150000,Right,4,2,4,Normal (170-185),Yes,"#Playmaker, #Tactician",243.0,Real Madrid,53.0,La Liga,https://cdn.sofifa.net/meta/team/3468/30.png,5.0,SUB,14.0,"Aug 1, 2009",2016,,,,,,,,,79,63,73,88,71,65,81,83,94,84,55,55,56,83,65,86,43,54,77,82,81,86,91,82,82,70,7,8,10,10,10,https://sofifa.com/player/45197/xabier-alonso-olano/140052/,74,80,33
197781,FIFA 14,Isco,Francisco Román Alarcón Suárez,"Isco (born 21 April 1992) is a Spanish footballer who plays as a central attacking midfielder for Spanish club Real Madrid, and the Spain national team. In the game FIFA 14, his overall rating is 84.",https://cdn.sofifa.net/players/197/781/14_360.png,176,74,1992-04-21,"CAM, LM, CM, CF",84,88,21000000.0,140000,Right,3,3,2,Normal (170-185),No,#Dribbler,243.0,Real Madrid,53.0,La Liga,https://cdn.sofifa.net/meta/team/3468/30.png,5.0,SUB,23.0,"Jul 3, 2013",2018,1362.0,Spain,78.0,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5.0,SUB,22.0,74,78,61,87,59,88,84,74,83,89,78,74,86,79,84,73,64,70,59,82,58,43,85,76,23,26,10,8,12,15,6,https://sofifa.com/player/197781/francisco-roman-alarcon-suarez/140052/,25,82,22
192119,FIFA 14,T. Courtois,Thibaut Courtois,"Thibaut Courtois (Thibaut Nicolas Marc Courtois, born 11 May 1992) is a Belgian footballer who plays as a goalkeeper for Spanish club Atlético Madrid, and the Belgium national team. In the game FIFA 14, his overall rating is 84.",https://cdn.sofifa.net/players/192/119/14_360.png,199,91,1992-05-11,GK,84,88,11000000.0,130000,Left,3,1,2,Lean (185+),Yes,,240.0,Atlético Madrid,53.0,La Liga,https://cdn.sofifa.net/meta/team/7980/30.png,5.0,GK,13.0,"Jul 26, 2011",2016,1325.0,Belgium,78.0,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5.0,GK,1.0,25,25,25,32,25,25,25,25,31,23,46,52,64,76,45,36,68,38,70,25,23,25,25,27,25,25,82,87,69,86,88,https://sofifa.com/player/192119/thibaut-courtois/140052/,25,25,22
190460,FIFA 14,C. Eriksen,Christian Eriksen,"Christian Eriksen (Christian Dannemann Eriksen, born 14 February 1992) is a Danish footballer who plays as a left midfield for British club Tottenham Hotspur, and the Denmark national team. In the game FIFA 14, his overall rating is 84.",https://cdn.sofifa.net/players/190/460/14_360.png,177,71,1992-02-14,"LM, CAM",84,88,18500000.0,110000,Right,5,4,3,Normal (170-185),Yes,,18.0,Tottenham Hotspur,13.0,Premier League,https://cdn.sofifa.net/meta/team/6/30.png,5.0,LM,23.0,"Aug 30, 2013",2018,1331.0,Denmark,78.0,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5.0,CAM,10.0,84,70,52,84,69,84,85,84,82,86,85,82,82,81,79,78,57,89,47,74,35,55,86,67,52,22,9,14,7,7,6,https://sofifa.com/player/190460/christian-eriksen/140052/,42,74,22
189505,FIFA 14,Pedro,Pedro Rodríguez Ledesma,"Pedro (Pedro Eliezer Rodríguez Ledesma, born 28 July 1987) is a Spanish footballer who plays as a left winger for Spanish club FC Barcelona, and the Spain national team. In the game FIFA 14, his overall rating is 84.",https://cdn.sofifa.net/players/189/505/14_360.png,169,64,1987-07-28,"LW, RW",84,88,19500000.0,140000,Right,5,4,3,Normal (170-),Yes,,241.0,FC Barcelona,53.0,La Liga,https://cdn.sofifa.net/meta/team/83/30.png,5.0,SUB,7.0,"Jan 1, 2008",2016,1362.0,Spain,78.0,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5.0,RW,11.0,79,81,55,84,70,85,81,57,74,87,86,83,84,88,82,71,67,78,52,74,56,49,77,66,32,31,5,11,12,15,9,https://sofifa.com/player/189505/pedro-rodriguez-ledesma/140052/,30,87,27
189362,FIFA 14,Hulk,Givanildo Vieira de Souza,"Hulk (born 25 July 1986) is a Brazilian footballer who plays as a right winger for Russian club Zenit, and the Brazil national team. In the game FIFA 14, his overall rating is 84.",https://cdn.sofifa.net/players/189/362/14_360.png,180,85,1986-07-25,"RW, ST, RM",84,86,16500000.0,140000,Left,2,4,3,Stocky (170-185),Yes,"#Distance shooter, #Strength, #Clinical finisher",100769.0,Zenit,67.0,Premier League,https://cdn.sofifa.net/meta/team/2963/30.png,5.0,RM,7.0,"Sep 3, 2012",2017,1370.0,Brazil,78.0,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5.0,SUB,7.0,81,86,68,80,73,84,82,84,75,83,88,85,79,83,77,92,72,82,90,88,84,55,76,80,41,28,6,10,7,11,12,https://sofifa.com/player/189362/givanildo-vieira-de-souza/140052/,33,85,28
188152,FIFA 14,Oscar,Oscar dos Santos Emboaba,"Oscar (Oscar dos Santos Emboaba Júnior, born 9 September 1991) is a Brazilian footballer who plays as a central attacking midfielder for British club Chelsea, and the Brazil national team. In the game FIFA 14, his overall rating is 84.",https://cdn.sofifa.net/players/188/152/14_360.png,180,68,1991-09-09,"CAM, RM",84,87,21000000.0,140000,Right,3,4,3,Lean (170-185),Yes,#Acrobat,5.0,Chelsea,13.0,Premier League,https://cdn.sofifa.net/meta/team/18/30.png,5.0,CAM,11.0,"Jul 26, 2012",2015,1370.0,Brazil,78.0,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5.0,RW,11.0,70,75,54,85,59,85,77,70,82,86,84,79,86,81,80,76,66,76,31,76,31,34,85,68,50,47,12,10,15,12,12,https://sofifa.com/player/188152/oscar-dos-santos-emboaba/140052/,37,81,23
183907,FIFA 14,J. Boateng,Jérôme Boateng,"Jérôme Boateng (Jérôme Agyenim Boateng, born 3 September 1988) is a German footballer who plays as a center back for German club FC Bayern München, and the Germany national team. In the game FIFA 14, his overall rating is 84.",https://cdn.sofifa.net/players/183/907/14_360.png,192,90,1988-09-03,"CB, RB",84,86,16500000.0,140000,Right,4,3,3,Normal (170-185),Yes,#Strength,21.0,FC Bayern München,19.0,Bundesliga,https://cdn.sofifa.net/meta/team/503/30.png,5.0,RCB,17.0,"Jul 14, 2011",2018,1337.0,Germany,78.0,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5.0,RCB,20.0,68,34,80,76,58,67,54,24,74,75,68,79,62,81,52,78,78,68,88,58,86,81,48,46,84,85,7,12,15,6,5,https://sofifa.com/player/183907/jerome-boateng/140052/,82,43,26
182521,FIFA 14,T. Kroos,Toni Kroos,"Toni Kroos (born 4 January 1990) is a German footballer who plays as a central attacking midfielder for German club FC Bayern München, and the Germany national team. In the game FIFA 14, his overall rating is 84.",https://cdn.sofifa.net/players/182/521/14_360.png,182,78,1990-01-04,"CAM, CM, CDM",84,88,22500000.0,140000,Right,5,3,3,Normal (170-185),Yes,"#Playmaker, #Distance shooter, #Crosser, #Complete midfielder",21.0,FC Bayern München,19.0,Bundesliga,https://cdn.sofifa.net/meta/team/503/30.png,5.0,SUB,39.0,"Jul 1, 2007",2015,1337.0,Germany,78.0,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5.0,SUB,18.0,86,76,48,88,83,84,86,83,87,87,62,53,75,86,78,88,54,74,68,90,53,65,86,73,59,54,10,11,13,7,10,https://sofifa.com/player/182521/toni-kroos/140052/,36,75,24
179846,FIFA 14,S. Khedira,Sami Khedira,"Sami Khedira (born 4 April 1987) is a German footballer who plays as a central defensive midfielder for Spanish club Real Madrid, and the Germany national team. In the game FIFA 14, his overall rating is 84.",https://cdn.sofifa.net/players/179/846/14_360.png,189,85,1987-04-04,"CDM, CM",84,86,10500000.0,140000,Right,4,2,3,Normal (185+),Yes,"#Tactician, #Strength",243.0,Real Madrid,53.0,La Liga,https://cdn.sofifa.net/meta/team/3468/30.png,5.0,CDM,6.0,"Jul 1, 2010",2015,1337.0,Germany,78.0,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5.0,RCM,6.0,55,62,80,85,78,60,67,58,75,77,56,61,52,83,59,82,62,88,89,74,80,89,79,61,88,79,11,9,5,15,8,https://sofifa.com/player/179846/sami-khedira/140052/,75,66,27
179844,FIFA 14,Diego Costa,Diego da Silva Costa,"Diego Costa (born 7 October 1988) is a Spanish footballer who plays as a striker for Spanish club Atlético Madrid, and the Spain national team. In the game FIFA 14, his overall rating is 84.",https://cdn.sofifa.net/players/179/844/14_360.png,188,81,1988-10-07,ST,84,87,21500000.0,140000,Right,4,3,2,Lean (185+),Yes,#Strength,240.0,Atlético Madrid,53.0,La Liga,https://cdn.sofifa.net/meta/team/7980/30.png,5.0,RS,19.0,"Jan 1, 2007",2018,1362.0,Spain,78.0,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5.0,ST,19.0,63,88,82,65,81,82,58,59,48,83,76,85,63,85,62,82,60,76,91,69,89,40,74,79,39,34,11,13,12,8,11,https://sofifa.com/player/179844/diego-da-silva-costa/140052/,28,87,26
177610,FIFA 14,Javi Martinez,Javier Martínez Aginaga,"Javi Martinez (born 2 September 1988) is a Spanish footballer who plays as a center back for German club FC Bayern München. In the game FIFA 14, his overall rating is 84.",https://cdn.sofifa.net/players/177/610/14_360.png,190,81,1988-09-02,"CB, CDM, CM",84,86,16500000.0,140000,Right,3,3,3,Normal (185+),Yes,"#Tackling, #Tactician",21.0,FC Bayern München,19.0,Bundesliga,https://cdn.sofifa.net/meta/team/503/30.png,5.0,CDM,8.0,"Aug 29, 2012",2017,,,,,,,,,60,55,86,80,64,65,65,51,78,76,59,55,60,85,58,75,67,84,87,63,88,86,78,58,86,85,5,12,9,11,8,https://sofifa.com/player/177610/javier-martinez-aginaga/140052/,79,67,26
