player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,international_reputation,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_contract_valid_until,country_id,nationality_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,skill_dribbling,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_reactions,power_shot_power,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_composure,goalkeeping_gk_diving,goalkeeping_gk_handling,goalkeeping_gk_positioning,goalkeeping_gk_reflexes,url,defending_marking,defending_tackling,mentality_positioning,mentality_tactical_awareness
53302,FIFA 10,D. De Rossi,Daniele De Rossi,"Daniele De Rossi (born 24 July 1983) is an Italian footballer who plays as a central defensive midfielder for Italian club Roma, and the Italy national team. In the game FIFA 10, his overall rating is 85.",https://cdn.sofifa.net/players/053/302/10_360.png,184,83,1983-07-24,CDM,85,90,0,0,Right,4,4,,52,Roma,31,Serie A,https://cdn.sofifa.net/meta/team/37/30.png,5,RDM,16,2012,1343,Italy,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,RCM,6,81,71,86,86,75,74,83,81,80,78,89,91,93,86,88,92,90,8,21,21,21,https://sofifa.com/player/53302/daniele-de-rossi/100002/,76,86,89,86
53050,FIFA 10,E. Adebayor,Emmanuel Adebayor,"Emmanuel Adebayor (Sheyi Emmanuel Adebayor, born 26 February 1984) is a Togolese footballer who plays as a striker for British club Manchester City. In the game FIFA 10, his overall rating is 85.",https://cdn.sofifa.net/players/053/050/10_360.png,191,75,1984-02-26,ST,85,89,0,0,Right,3,3,,10,Manchester City,13,Premier League,https://cdn.sofifa.net/meta/team/9/30.png,5,ST,25,2014,,,,,,,,,69,89,88,79,83,43,59,84,82,85,84,85,84,88,74,68,79,8,21,21,21,https://sofifa.com/player/53050/emmanuel-adebayor/100002/,22,24,80,68
52091,FIFA 10,P. Evra,Patrice Evra,"Patrice Evra (Patrice Latyr Evra, born 15 May 1981) is a French footballer who plays as a left wing back for British club Manchester United, and the France national team. In the game FIFA 10, his overall rating is 85.",https://cdn.sofifa.net/players/052/091/10_360.png,175,76,1981-05-15,LWB,85,86,0,0,Left,2,3,,11,Manchester United,13,Premier League,https://cdn.sofifa.net/meta/team/14/30.png,5,LB,3,2012,1335,France,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,LB,13,80,52,76,82,83,51,78,80,91,89,89,74,93,76,50,86,76,13,20,20,20,https://sofifa.com/player/52091/patrice-evra/100002/,83,84,84,83
49072,FIFA 10,D. Forlán,Diego Forlán,"Diego Forlán (Diego Forlán Corazo, born 19 May 1979) is a Uruguayan footballer who plays as a striker for Spanish club Atlético Madrid, and the Uruguay national team. In the game FIFA 10, his overall rating is 85.",https://cdn.sofifa.net/players/049/072/10_360.png,179,75,1979-05-19,ST,85,87,0,0,Right,5,3,,240,Atlético Madrid,53,La Liga,https://cdn.sofifa.net/meta/team/7980/30.png,5,LS,7,2013,1377,Uruguay,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,LS,10,73,90,83,78,84,70,58,79,87,81,85,87,79,75,92,47,81,9,20,20,20,https://sofifa.com/player/49072/diego-forlan/100002/,22,20,82,78
48940,FIFA 10,P. Čech,Petr Čech,"Petr Čech (born 20 May 1982) is a Czech footballer who plays as a goalkeeper for British club Chelsea, and the Czechia national team. In the game FIFA 10, his overall rating is 85.",https://cdn.sofifa.net/players/048/940/10_360.png,196,91,1982-05-20,GK,85,90,0,0,Left,3,4,,5,Chelsea,13,Premier League,https://cdn.sofifa.net/meta/team/18/30.png,5,GK,1,2012,1330,Czechia,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,GK,1,20,20,20,25,20,19,79,24,39,45,77,21,48,74,20,57,61,88,79,86,88,https://sofifa.com/player/48940/petr-cech/100002/,20,20,40,77
23461,FIFA 10,W. Samuel,Walter Samuel,"Walter Samuel (Walter Adrián Samuel Luján, born 23 March 1978) is an Argentine footballer who plays as a center back for Italian club Inter, and the Argentina national team. In the game FIFA 10, his overall rating is 85.",https://cdn.sofifa.net/players/023/461/10_360.png,183,83,1978-03-23,CB,85,86,0,0,Left,2,3,,44,Inter,31,Serie A,https://cdn.sofifa.net/meta/team/2930/30.png,5,LCB,25,2012,1369,Argentina,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,SUB,32,52,22,83,76,45,40,74,69,68,72,84,81,83,88,63,91,85,6,21,21,21,https://sofifa.com/player/23461/walter-samuel/100002/,88,87,86,84
7826,FIFA 10,R. van Persie,Robin van Persie,"Robin van Persie (born 6 August 1983) is a Dutch footballer who plays as a center forward for British club Arsenal, and the Netherlands national team. In the game FIFA 10, his overall rating is 85.",https://cdn.sofifa.net/players/007/826/10_360.png,188,73,1983-08-06,CF,85,90,0,0,Left,4,3,,1,Arsenal,13,Premier League,https://cdn.sofifa.net/meta/team/19/30.png,5,ST,11,2014,105035,Netherlands,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,ST,7,90,87,70,86,84,87,68,89,84,82,79,93,73,67,86,55,86,6,22,22,22,https://sofifa.com/player/7826/robin-van-persie/100002/,23,32,81,71
7763,FIFA 10,A. Pirlo,Andrea Pirlo,"Andrea Pirlo (born 19 May 1979) is an Italian footballer who plays as a center midfield for Italian club AC Milan, and the Italy national team. In the game FIFA 10, his overall rating is 85.",https://cdn.sofifa.net/players/007/763/10_360.png,177,68,1979-05-19,CM,85,89,0,0,Right,3,5,,47,AC Milan,31,Serie A,https://cdn.sofifa.net/meta/team/113/30.png,5,LCM,21,2012,1343,Italy,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,LCM,10,85,62,52,95,82,92,95,93,58,64,85,78,78,66,89,74,94,9,22,22,22,https://sofifa.com/player/7763/andrea-pirlo/100002/,51,58,95,95
5809,FIFA 10,N. Anelka,Nicolas Anelka,"Nicolas Anelka (Nicolas Sébastien Anelka, born 14 March 1979) is a French footballer who plays as a striker for British club Chelsea, and the France national team. In the game FIFA 10, his overall rating is 85.",https://cdn.sofifa.net/players/005/809/10_360.png,183,83,1979-03-14,ST,85,89,0,0,Right,3,4,,5,Chelsea,13,Premier League,https://cdn.sofifa.net/meta/team/18/30.png,5,LS,39,2011,1335,France,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,RAM,39,75,90,81,75,84,52,40,86,89,87,85,87,72,80,83,57,88,9,22,22,22,https://sofifa.com/player/5809/nicolas-anelka/100002/,22,32,87,83
3647,FIFA 10,M. Ballack,Michael Ballack,"Michael Ballack (born 26 September 1976) is a German footballer who plays as a center midfield for British club Chelsea, and the Germany national team. In the game FIFA 10, his overall rating is 85.",https://cdn.sofifa.net/players/003/647/10_360.png,188,89,1976-09-26,CM,85,88,0,0,Right,4,4,,5,Chelsea,13,Premier League,https://cdn.sofifa.net/meta/team/18/30.png,5,RM,13,2010,1337,Germany,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,RDM,13,80,79,93,88,72,86,87,87,70,75,79,92,80,87,89,88,85,8,21,21,21,https://sofifa.com/player/3647/michael-ballack/100002/,70,76,91,82
1238,FIFA 10,F. Totti,Francesco Totti,"Francesco Totti (born 27 September 1976) is an Italian footballer who plays as a center forward for Italian club Roma. In the game FIFA 10, his overall rating is 85.",https://cdn.sofifa.net/players/001/238/10_360.png,180,82,1976-09-27,CF,85,90,0,0,Right,4,5,,52,Roma,31,Serie A,https://cdn.sofifa.net/meta/team/37/30.png,5,CF,10,2014,,,,,,,,,86,87,65,92,90,84,88,92,78,73,86,88,73,67,88,72,90,9,21,21,21,https://sofifa.com/player/1238/francesco-totti/100002/,21,49,88,87
1088,FIFA 10,A. Nesta,Alessandro Nesta,"Alessandro Nesta (born 19 March 1976) is an Italian footballer who plays as a center back for Italian club AC Milan. In the game FIFA 10, his overall rating is 85.",https://cdn.sofifa.net/players/001/088/10_360.png,187,79,1976-03-19,CB,85,90,0,0,Right,3,4,,47,AC Milan,31,Serie A,https://cdn.sofifa.net/meta/team/113/30.png,5,RCB,13,2011,,,,,,,,,36,22,85,74,54,25,66,79,79,80,82,48,76,81,34,83,88,9,21,21,21,https://sofifa.com/player/1088/alessandro-nesta/100002/,88,89,88,87
184410,FIFA 10,A. Murgu,Andrei Murgu,"Andrei Murgu (Adrian Mutu, born 1 August 1979) is a Romanian footballer who plays as a center forward for the Romania national team. In the game FIFA 10, his overall rating is 84.",https://cdn.sofifa.net/players/184/410/10_360.png,182,76,1979-08-01,CF,84,89,0,0,Right,4,4,,,,,,,,,,,1356,Romania,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,RS,10,86,86,75,84,92,86,74,90,85,84,75,81,80,72,85,74,90,6,21,21,21,https://sofifa.com/player/184410/andrei-murgu/100002/,21,21,82,90
180930,FIFA 10,E. Džeko,Edin Džeko,"Edin Džeko (born 17 March 1986) is a Bosnia and Herzegovina footballer who plays as a striker for German club VfL Wolfsburg. In the game FIFA 10, his overall rating is 84.",https://cdn.sofifa.net/players/180/930/10_360.png,193,84,1986-03-17,ST,84,89,0,0,Right,4,3,,175,VfL Wolfsburg,19,Bundesliga,https://cdn.sofifa.net/meta/team/510/30.png,5,LS,9,2013,,,,,,,,,69,90,78,78,81,54,57,85,79,82,86,86,72,77,85,52,78,5,20,20,20,https://sofifa.com/player/180930/edin-dzeko/100002/,20,22,85,71
180175,FIFA 10,Alexandre Pato,Alexandre Pato,"Alexandre Pato (Alexandre Rodrigues da Silva, born 2 September 1989) is a Brazilian footballer who plays as a center forward for Italian club AC Milan, and the Brazil national team. In the game FIFA 10, his overall rating is 84.",https://cdn.sofifa.net/players/180/175/10_360.png,179,71,1989-09-02,CF,84,92,0,0,Right,4,4,,47,AC Milan,31,Serie A,https://cdn.sofifa.net/meta/team/113/30.png,5,RF,7,2014,1370,Brazil,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,RES,25,70,88,76,75,89,67,58,86,91,89,87,83,77,65,80,60,79,9,20,20,20,https://sofifa.com/player/180175/alexandre-pato/100002/,20,22,82,66
167948,FIFA 10,H. Lloris,Hugo Lloris,"Hugo Lloris (Hugo Hadrien Dominique Lloris, born 26 December 1986) is a French footballer who plays as a goalkeeper for French club Olympique Lyonnais, and the France national team. In the game FIFA 10, his overall rating is 84.",https://cdn.sofifa.net/players/167/948/10_360.png,188,78,1986-12-26,GK,84,92,0,0,Left,3,3,,66,Olympique Lyonnais,16,Ligue 1,https://cdn.sofifa.net/meta/team/79/30.png,5,GK,1,2013,1335,France,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,GK,16,22,22,23,22,22,22,80,23,62,68,60,23,34,43,22,21,22,86,85,85,87,https://sofifa.com/player/167948/hugo-lloris/100002/,22,22,65,23
167664,FIFA 10,G. Higuaín,Gonzalo Higuaín,"Gonzalo Higuaín (Gonzalo Gerardo Higuaín, born 10 December 1987) is an Argentine footballer who plays as a striker for Spanish club Real Madrid, and the Argentina national team. In the game FIFA 10, his overall rating is 84.",https://cdn.sofifa.net/players/167/664/10_360.png,184,81,1987-12-10,ST,84,87,0,0,Right,4,1,,243,Real Madrid,53,La Liga,https://cdn.sofifa.net/meta/team/3468/30.png,5,RS,20,2013,1369,Argentina,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,SUB,15,72,88,73,78,85,52,68,83,88,87,85,86,74,72,83,59,83,9,22,22,22,https://sofifa.com/player/167664/gonzalo-higuain/100002/,22,22,85,79
167495,FIFA 10,M. Neuer,Manuel Neuer,"Manuel Neuer (Manuel Peter Neuer, born 27 March 1986) is a German footballer who plays as a goalkeeper for German club FC Schalke 04, and the Germany national team. In the game FIFA 10, his overall rating is 84.",https://cdn.sofifa.net/players/167/495/10_360.png,193,90,1986-03-27,GK,84,90,0,0,Right,2,3,,34,FC Schalke 04,19,Bundesliga,https://cdn.sofifa.net/meta/team/67/30.png,5,GK,1,2012,1337,Germany,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,SUB,22,22,22,22,28,22,10,88,29,57,58,81,26,52,71,22,26,82,87,80,78,88,https://sofifa.com/player/167495/manuel-neuer/100002/,22,22,39,50
165153,FIFA 10,K. Benzema,Karim Benzema,"Karim Benzema (born 19 December 1987) is a French footballer who plays as a striker for Spanish club Real Madrid, and the France national team. In the game FIFA 10, his overall rating is 84.",https://cdn.sofifa.net/players/165/153/10_360.png,182,74,1987-12-19,ST,84,91,0,0,Right,4,5,,243,Real Madrid,53,La Liga,https://cdn.sofifa.net/meta/team/3468/30.png,5,SUB,11,2015,1335,France,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,RES,10,78,87,81,81,88,73,47,89,90,87,81,86,70,80,77,56,80,2,21,21,21,https://sofifa.com/player/165153/karim-benzema/100002/,23,25,78,74
153079,FIFA 10,S. Agüero,Sergio Agüero,"Sergio Agüero (Sergio Leonel Agüero del Castillo, born 2 June 1988) is an Argentine footballer who plays as a center forward for Spanish club Atlético Madrid, and the Argentina national team. In the game FIFA 10, his overall rating is 84.",https://cdn.sofifa.net/players/153/079/10_360.png,172,74,1988-06-02,CF,84,90,0,0,Right,5,4,,240,Atlético Madrid,53,La Liga,https://cdn.sofifa.net/meta/team/7980/30.png,5,RS,10,2012,1369,Argentina,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,RES,16,74,89,67,83,93,61,71,91,90,86,84,74,70,63,70,38,89,9,25,25,25,https://sofifa.com/player/153079/sergio-aguero/100002/,25,25,85,71
152908,FIFA 10,A. Young,Ashley Young,"Ashley Young (Ashley Simon Young, born 9 July 1985) is a British footballer who plays as a left winger for British club Aston Villa, and the England national team. In the game FIFA 10, his overall rating is 84.",https://cdn.sofifa.net/players/152/908/10_360.png,175,65,1985-07-09,LW,84,87,0,0,Right,3,3,,2,Aston Villa,13,Premier League,https://cdn.sofifa.net/meta/team/15/30.png,5,RM,7,2011,1318,England,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,RES,30,91,78,40,74,88,84,71,85,93,92,79,80,77,51,78,41,60,14,25,25,25,https://sofifa.com/player/152908/ashley-young/100002/,25,30,70,66
152747,FIFA 10,A. Lennon,Aaron Lennon,"Aaron Lennon (Aaron Justin Lennon, born 16 April 1987) is a British footballer who plays as a right winger for British club Tottenham Hotspur, and the England national team. In the game FIFA 10, his overall rating is 84.",https://cdn.sofifa.net/players/152/747/10_360.png,165,72,1987-04-16,RW,84,87,0,0,Right,3,3,,18,Tottenham Hotspur,13,Premier League,https://cdn.sofifa.net/meta/team/6/30.png,5,RM,7,2014,1318,England,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,RAM,7,82,70,38,77,90,53,59,88,93,94,84,69,87,57,62,49,84,12,25,25,25,https://sofifa.com/player/152747/aaron-lennon/100002/,23,25,77,81
152729,FIFA 10,Piqué,Piqué,"Piqué (Gerard Piqué Bernabéu, born 2 February 1987) is a Spanish footballer who plays as a center back for Spanish club FC Barcelona, and the Spain national team. In the game FIFA 10, his overall rating is 84.",https://cdn.sofifa.net/players/152/729/10_360.png,193,81,1987-02-02,CB,84,88,0,0,Right,3,2,,241,FC Barcelona,53,La Liga,https://cdn.sofifa.net/meta/team/83/30.png,5,LCB,3,2012,1362,Spain,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,RCB,3,59,53,85,83,55,43,82,74,70,73,84,50,80,85,42,74,74,5,25,25,25,https://sofifa.com/player/152729/pique/100002/,85,91,86,82
150418,FIFA 10,M. Gomez,Mario Gomez,"Mario Gomez (Mario Gómez García, born 10 July 1985) is a German footballer who plays as a striker for German club FC Bayern München, and the Germany national team. In the game FIFA 10, his overall rating is 84.",https://cdn.sofifa.net/players/150/418/10_360.png,189,84,1985-07-10,ST,84,87,0,0,Right,4,5,,21,FC Bayern München,19,Bundesliga,https://cdn.sofifa.net/meta/team/503/30.png,5,RS,33,2013,1337,Germany,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,SUB,18,72,89,88,76,77,35,51,84,83,84,89,87,73,86,74,73,69,9,25,25,25,https://sofifa.com/player/150418/mario-gomez/100002/,25,22,86,73
146748,FIFA 10,Diego López,Diego López,"Diego López (Diego López Rodríguez, born 3 November 1981) is a Spanish footballer who plays as a goalkeeper for Spanish club Villarreal CF, and the Spain national team. In the game FIFA 10, his overall rating is 84.",https://cdn.sofifa.net/players/146/748/10_360.png,196,88,1981-11-03,GK,84,85,0,0,Right,3,3,,483,Villarreal CF,53,La Liga,https://cdn.sofifa.net/meta/team/3477/30.png,5,GK,13,2012,1362,Spain,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,RES,29,24,24,24,28,24,11,75,23,51,52,71,27,51,73,24,61,69,83,87,86,87,https://sofifa.com/player/146748/diego-lopez/100002/,24,24,24,66
146536,FIFA 10,Jesús Navas,Jesús Navas,"Jesús Navas (Jesús Navas González, born 21 November 1985) is a Spanish footballer who plays as a right midfield for Spanish club Sevilla FC, and the Spain national team. In the game FIFA 10, his overall rating is 84.",https://cdn.sofifa.net/players/146/536/10_360.png,170,60,1985-11-21,RM,84,90,0,0,Right,3,3,,481,Sevilla FC,53,La Liga,https://cdn.sofifa.net/meta/team/676/30.png,5,RM,7,2012,1362,Spain,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,RES,27,86,68,55,82,89,46,71,83,89,90,79,85,81,59,77,62,71,5,24,24,24,https://sofifa.com/player/146536/jesus-navas/100002/,27,24,77,67
139869,FIFA 10,W. Sneijder,Wesley Sneijder,"Wesley Sneijder (born 9 June 1984) is a Dutch footballer who plays as a central attacking midfielder for Italian club Inter, and the Netherlands national team. In the game FIFA 10, his overall rating is 84.",https://cdn.sofifa.net/players/139/869/10_360.png,170,67,1984-06-09,CAM,84,88,0,0,Right,5,4,,44,Inter,31,Serie A,https://cdn.sofifa.net/meta/team/2930/30.png,5,CAM,10,2013,105035,Netherlands,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,SUB,10,88,80,59,88,84,89,88,89,80,78,84,85,75,62,90,60,76,8,23,23,23,https://sofifa.com/player/139869/wesley-sneijder/100002/,30,47,81,80
136138,FIFA 10,Diego,Diego,"Diego (Diego Ribas da Cunha, born 28 February 1985) is a Brazilian footballer who plays as a central attacking midfielder for Italian club Juventus, and the Brazil national team. In the game FIFA 10, his overall rating is 84.",https://cdn.sofifa.net/players/136/138/10_360.png,173,73,1985-02-28,CAM,84,90,0,0,Right,4,4,,45,Juventus,31,Serie A,https://cdn.sofifa.net/meta/team/625/30.png,5,CAM,28,2014,1370,Brazil,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,RES,24,82,84,53,87,91,85,84,90,81,79,84,79,78,62,84,57,81,9,22,22,22,https://sofifa.com/player/136138/diego/100002/,25,27,80,78
121933,FIFA 10,R. Adler,René Adler,"René Adler (born 15 January 1985) is a German footballer who plays as a goalkeeper for German club Bayer 04 Leverkusen, and the Germany national team. In the game FIFA 10, his overall rating is 84.",https://cdn.sofifa.net/players/121/933/10_360.png,190,85,1985-01-15,GK,84,88,0,0,Right,3,4,,32,Bayer 04 Leverkusen,19,Bundesliga,https://cdn.sofifa.net/meta/team/3321/30.png,5,GK,1,2012,1337,Germany,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,GK,1,23,23,23,23,23,7,65,21,52,58,80,22,50,62,23,40,67,91,83,81,90,https://sofifa.com/player/121933/rene-adler/100002/,23,23,20,50
120533,FIFA 10,Pepe,Pepe,"Pepe (Kléper Laveran de Lima Ferreira, born 26 February 1983) is a Portuguese footballer who plays as a center back for Spanish club Real Madrid, and the Portugal national team. In the game FIFA 10, his overall rating is 84.",https://cdn.sofifa.net/players/120/533/10_360.png,186,72,1983-02-26,CB,84,88,0,0,Right,3,3,,243,Real Madrid,53,La Liga,https://cdn.sofifa.net/meta/team/3468/30.png,5,RES,3,2012,1354,Portugal,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,CM,6,46,46,84,73,58,47,65,67,78,80,80,52,80,85,56,88,77,6,23,23,23,https://sofifa.com/player/120533/pepe/100002/,85,86,85,80
119152,FIFA 10,K. Touré,Kolo Touré,"Kolo Touré (Kolo Habib Touré, born 19 March 1981) is an Ivorian footballer who plays as a center back for British club Manchester City. In the game FIFA 10, his overall rating is 84.",https://cdn.sofifa.net/players/119/152/10_360.png,183,76,1981-03-19,CB,84,87,0,0,Right,3,3,,10,Manchester City,13,Premier League,https://cdn.sofifa.net/meta/team/9/30.png,5,RCB,28,2013,,,,,,,,,40,39,84,70,64,72,68,65,78,79,76,87,88,90,82,88,78,7,23,23,23,https://sofifa.com/player/119152/kolo-toure/100002/,85,88,85,84
